Column Name,Status,Repeated Value,Details
PHARMACY_TRANSACTION_ID,Pass,411,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,412,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,413,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,414,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,415,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,416,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,417,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,418,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,419,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,420,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,421,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,422,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,423,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,424,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,425,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,426,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,427,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,428,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,429,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,430,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,431,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,432,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,433,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,434,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,435,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,436,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,437,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,438,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,439,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,440,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,441,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,442,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,443,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,444,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,445,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,446,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,447,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,448,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,449,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,450,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,451,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,452,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,453,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,454,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,455,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,456,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,457,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,458,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,459,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,460,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,461,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,462,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,463,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,464,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,465,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,466,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,467,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,468,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,469,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,470,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,471,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,472,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,473,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,474,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,475,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,476,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,477,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,478,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,479,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,480,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,481,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,482,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,483,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,484,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,485,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,486,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,487,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,488,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,489,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,490,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,491,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,492,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,493,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,494,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,495,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,496,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,497,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,498,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,499,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,1,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,2,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,3,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,4,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,5,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,6,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,7,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,8,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,9,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,10,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,11,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,12,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,13,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,14,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,15,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,16,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,17,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,18,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,19,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,20,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,21,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,22,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,23,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,24,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,25,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,26,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,27,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,28,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,29,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,30,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,31,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,32,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,33,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,34,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,35,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,36,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,37,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,38,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,39,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,40,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,41,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,42,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,43,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,44,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,45,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,46,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,47,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,48,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,49,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,50,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,51,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,52,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,53,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,54,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,55,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,56,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,57,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,58,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,59,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,60,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,61,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,62,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,63,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,64,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,65,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,66,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,67,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,68,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,69,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,70,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,71,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,72,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,73,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,74,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,75,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,76,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,77,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,78,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,79,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,80,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,81,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,82,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,83,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,84,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,85,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,86,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,87,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,88,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,89,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,90,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,91,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,92,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,93,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,94,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,95,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,96,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,97,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,98,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,99,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,100,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,101,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,102,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,103,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,104,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,105,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,106,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,107,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,108,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,109,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,110,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,111,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,112,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,113,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,114,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,115,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,116,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,117,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,118,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,119,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,120,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,121,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,122,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,123,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,124,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,125,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,126,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,127,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,128,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,129,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,130,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,131,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,132,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,133,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,134,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,135,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,136,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,137,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,138,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,139,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,140,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,141,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,142,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,143,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,144,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,145,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,146,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,147,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,148,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,149,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,150,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,151,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,152,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,153,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,154,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,155,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,156,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,157,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,158,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,159,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,160,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,161,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,162,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,163,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,164,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,165,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,166,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,167,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,168,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,169,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,170,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,171,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,172,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,173,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,174,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,175,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,176,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,177,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,178,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,179,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,180,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,181,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,182,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,183,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,184,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,185,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,186,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,187,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,188,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,189,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,190,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,191,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,192,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,193,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,194,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,195,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,196,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,197,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,198,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,199,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,200,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,201,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,202,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,203,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,204,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,205,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,206,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,207,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,208,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,209,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,210,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,211,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,212,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,213,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,214,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,215,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,216,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,217,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,218,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,219,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,220,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,221,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,222,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,223,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,224,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,225,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,226,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,227,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,228,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,229,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,230,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,231,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,232,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,233,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,234,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,235,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,236,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,237,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,238,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,239,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,240,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,241,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,242,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,243,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,244,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,245,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,246,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,247,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,248,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,249,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,250,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,251,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,252,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,253,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,254,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,255,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,256,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,257,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,258,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,259,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,260,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,261,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,262,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,263,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,264,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,265,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,266,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,267,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,268,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,269,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,270,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,271,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,272,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,273,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,274,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,275,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,276,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,277,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,278,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,279,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,280,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,281,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,282,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,283,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,284,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,285,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,286,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,287,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,288,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,289,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,290,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,291,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,292,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,293,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,294,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,295,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,296,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,297,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,298,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,299,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,300,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,301,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,302,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,303,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,304,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,305,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,306,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,307,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,308,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,309,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,310,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,311,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,312,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,313,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,314,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,315,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,316,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,317,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,318,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,319,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,320,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,321,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,322,ID is unique to File 2
