PHARMACY_TRANSACTION_ID,Column Name,Value,Status,Details
274,TRANSACTION_DATE,20211129 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
275,TRANSACTION_DATE,20211130 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
276,TRANSACTION_DATE,20211130 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
277,TRANSACTION_DATE,20211129 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
278,TRANSACTION_DATE,20211129 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
279,TRANSACTION_DATE,20211129 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
280,TRANSACTION_DATE,20211129 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
281,TRANSACTION_DATE,20211129 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
282,TRANSACTION_DATE,20211130 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
283,TRANSACTION_DATE,20211130 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
284,TRANSACTION_DATE,20211130 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
285,TRANSACTION_DATE,20211130 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
286,TRANSACTION_DATE,20211201 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
287,TRANSACTION_DATE,20211201 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
288,TRANSACTION_DATE,20211201 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
289,TRANSACTION_DATE,20211130 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
290,TRANSACTION_DATE,20211201 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
291,TRANSACTION_DATE,20211201 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
292,TRANSACTION_DATE,20211201 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
293,TRANSACTION_DATE,20211201 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
294,TRANSACTION_DATE,20211201 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
295,TRANSACTION_DATE,20211201 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
296,TRANSACTION_DATE,20211202 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
297,TRANSACTION_DATE,20211202 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
298,TRANSACTION_DATE,20211202 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
299,TRANSACTION_DATE,20211203 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
300,TRANSACTION_DATE,20211203 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
301,TRANSACTION_DATE,20211201 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
302,TRANSACTION_DATE,20211201 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
303,TRANSACTION_DATE,20211201 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
304,TRANSACTION_DATE,20211202 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
305,TRANSACTION_DATE,20211202 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
306,TRANSACTION_DATE,20211202 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
307,TRANSACTION_DATE,20211203 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
308,TRANSACTION_DATE,20211206 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
309,TRANSACTION_DATE,20211206 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
310,TRANSACTION_DATE,20211206 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
311,TRANSACTION_DATE,20211206 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
312,TRANSACTION_DATE,20211206 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
313,TRANSACTION_DATE,20211206 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
314,TRANSACTION_DATE,20211206 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
315,TRANSACTION_DATE,20211206 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
316,TRANSACTION_DATE,20211207 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
317,TRANSACTION_DATE,20211207 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
318,TRANSACTION_DATE,20211207 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
319,TRANSACTION_DATE,20211203 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
320,TRANSACTION_DATE,20211203 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
321,TRANSACTION_DATE,20211203 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
322,TRANSACTION_DATE,20211206 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
323,TRANSACTION_DATE,20211206 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
324,TRANSACTION_DATE,20211206 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
325,TRANSACTION_DATE,20211207 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
326,TRANSACTION_DATE,20211207 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
327,TRANSACTION_DATE,20211207 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
328,TRANSACTION_DATE,20211208 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
329,TRANSACTION_DATE,20211208 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
330,TRANSACTION_DATE,20211208 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
331,TRANSACTION_DATE,20211208 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
332,TRANSACTION_DATE,20211208 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
333,TRANSACTION_DATE,20211208 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
334,TRANSACTION_DATE,20211209 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
335,TRANSACTION_DATE,20211209 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
336,TRANSACTION_DATE,20211209 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
337,TRANSACTION_DATE,20211206 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
338,TRANSACTION_DATE,20211206 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
339,TRANSACTION_DATE,20211206 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
340,TRANSACTION_DATE,20211206 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
341,TRANSACTION_DATE,20211207 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
342,TRANSACTION_DATE,20211207 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
343,TRANSACTION_DATE,20211207 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
344,TRANSACTION_DATE,20211207 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
345,TRANSACTION_DATE,20211207 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
346,TRANSACTION_DATE,20211207 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
347,TRANSACTION_DATE,20211207 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
348,TRANSACTION_DATE,20211208 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
349,TRANSACTION_DATE,20211209 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
350,TRANSACTION_DATE,20211209 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
351,TRANSACTION_DATE,20211210 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
352,TRANSACTION_DATE,20211212 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
353,TRANSACTION_DATE,20211213 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
354,TRANSACTION_DATE,20211213 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
355,TRANSACTION_DATE,20211213 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
356,TRANSACTION_DATE,20211213 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
357,TRANSACTION_DATE,20211213 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
358,TRANSACTION_DATE,20211213 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
359,TRANSACTION_DATE,20211213 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
360,TRANSACTION_DATE,20211214 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
361,TRANSACTION_DATE,20211214 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
362,TRANSACTION_DATE,20211208 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
363,TRANSACTION_DATE,20211208 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
364,TRANSACTION_DATE,20211208 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
365,TRANSACTION_DATE,20211208 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
366,TRANSACTION_DATE,20211209 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
367,TRANSACTION_DATE,20211209 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
368,TRANSACTION_DATE,20211214 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
369,TRANSACTION_DATE,20211214 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
370,TRANSACTION_DATE,20211214 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
371,TRANSACTION_DATE,20211214 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
372,TRANSACTION_DATE,20211214 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
373,TRANSACTION_DATE,20211214 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
374,TRANSACTION_DATE,20211214 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
375,TRANSACTION_DATE,20211214 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
376,TRANSACTION_DATE,20211215 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
377,TRANSACTION_DATE,20211215 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
378,TRANSACTION_DATE,20211215 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
379,TRANSACTION_DATE,20211215 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
380,TRANSACTION_DATE,20211209 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
381,TRANSACTION_DATE,20211209 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
382,TRANSACTION_DATE,20211209 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
383,TRANSACTION_DATE,20211210 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
384,TRANSACTION_DATE,20211210 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
385,TRANSACTION_DATE,20211213 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
386,TRANSACTION_DATE,20211215 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
387,TRANSACTION_DATE,20211216 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
388,TRANSACTION_DATE,20211216 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
389,TRANSACTION_DATE,20211216 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
390,TRANSACTION_DATE,20211217 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
391,TRANSACTION_DATE,20211217 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
392,TRANSACTION_DATE,20211213 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
393,TRANSACTION_DATE,20211213 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
394,TRANSACTION_DATE,20211213 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
395,TRANSACTION_DATE,20211213 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
396,TRANSACTION_DATE,20211213 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
397,TRANSACTION_DATE,20211213 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
398,TRANSACTION_DATE,20211220 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
399,TRANSACTION_DATE,20211220 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
400,TRANSACTION_DATE,20211220 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
401,TRANSACTION_DATE,20211220 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
402,TRANSACTION_DATE,20211220 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
403,TRANSACTION_DATE,20211220 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
404,TRANSACTION_DATE,20211220 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
405,TRANSACTION_DATE,20211220 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
406,TRANSACTION_DATE,20211221 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
407,TRANSACTION_DATE,20211221 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
408,TRANSACTION_DATE,20211221 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
409,TRANSACTION_DATE,20211221 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
410,TRANSACTION_DATE,20211221 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
411,TRANSACTION_DATE,20211213 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
412,TRANSACTION_DATE,20211214 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
413,TRANSACTION_DATE,20211214 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
414,TRANSACTION_DATE,20211214 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
415,TRANSACTION_DATE,20211214 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
416,TRANSACTION_DATE,20211214 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
417,TRANSACTION_DATE,20211222 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
418,TRANSACTION_DATE,20211222 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
419,TRANSACTION_DATE,20211222 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
420,TRANSACTION_DATE,20211223 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
421,TRANSACTION_DATE,20211223 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
422,TRANSACTION_DATE,20211223 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
423,TRANSACTION_DATE,20211214 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
424,TRANSACTION_DATE,20211214 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
425,TRANSACTION_DATE,20211214 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
426,TRANSACTION_DATE,20211214 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
427,TRANSACTION_DATE,20211215 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
428,TRANSACTION_DATE,20211215 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
429,TRANSACTION_DATE,20211223 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
430,TRANSACTION_DATE,20211226 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
431,TRANSACTION_DATE,20211227 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
432,TRANSACTION_DATE,20211227 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
433,TRANSACTION_DATE,20211227 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
434,TRANSACTION_DATE,20211227 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
435,TRANSACTION_DATE,20211215 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
436,TRANSACTION_DATE,20211215 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
437,TRANSACTION_DATE,20211215 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
438,TRANSACTION_DATE,20211215 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
439,TRANSACTION_DATE,20211216 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
440,TRANSACTION_DATE,20211216 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
441,TRANSACTION_DATE,20211227 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
442,TRANSACTION_DATE,20211227 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
443,TRANSACTION_DATE,20211227 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
444,TRANSACTION_DATE,20211227 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
445,TRANSACTION_DATE,20211228 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
446,TRANSACTION_DATE,20211228 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
447,TRANSACTION_DATE,20211216 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
448,TRANSACTION_DATE,20211217 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
449,TRANSACTION_DATE,20211217 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
450,TRANSACTION_DATE,20211220 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
451,TRANSACTION_DATE,20211220 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
452,TRANSACTION_DATE,20211220 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
453,TRANSACTION_DATE,20211228 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
454,TRANSACTION_DATE,20211228 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
455,TRANSACTION_DATE,20211228 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
456,TRANSACTION_DATE,20211228 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
457,TRANSACTION_DATE,20211228 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
458,TRANSACTION_DATE,20211229 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
459,TRANSACTION_DATE,20211220 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
460,TRANSACTION_DATE,20211220 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
461,TRANSACTION_DATE,20211220 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
462,TRANSACTION_DATE,20211220 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
463,TRANSACTION_DATE,20211220 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
464,TRANSACTION_DATE,20211221 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
465,TRANSACTION_DATE,20211229 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
466,TRANSACTION_DATE,20211229 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
467,TRANSACTION_DATE,20211230 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
468,TRANSACTION_DATE,20211230 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
469,TRANSACTION_DATE,20211230 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
470,TRANSACTION_DATE,20220101 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
471,TRANSACTION_DATE,20220101 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
472,TRANSACTION_DATE,20220102 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
473,TRANSACTION_DATE,20220103 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
474,TRANSACTION_DATE,20220103 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
475,TRANSACTION_DATE,20220103 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
476,TRANSACTION_DATE,20220103 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
477,TRANSACTION_DATE,20220103 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
478,TRANSACTION_DATE,20211221 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
479,TRANSACTION_DATE,20211221 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
480,TRANSACTION_DATE,20211221 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
481,TRANSACTION_DATE,20211221 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
482,TRANSACTION_DATE,20211222 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
483,TRANSACTION_DATE,20211222 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
484,TRANSACTION_DATE,20220103 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
485,TRANSACTION_DATE,20220103 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
486,TRANSACTION_DATE,20220103 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
487,TRANSACTION_DATE,20220104 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
488,TRANSACTION_DATE,20220104 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
489,TRANSACTION_DATE,20220104 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
490,TRANSACTION_DATE,20211222 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
491,TRANSACTION_DATE,20211223 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
492,TRANSACTION_DATE,20211223 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
493,TRANSACTION_DATE,20211223 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
494,TRANSACTION_DATE,20211224 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
495,TRANSACTION_DATE,20211227 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
496,TRANSACTION_DATE,20220104 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
497,TRANSACTION_DATE,20220104 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
498,TRANSACTION_DATE,20220104 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
499,TRANSACTION_DATE,20220104 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
,SOURCE_CODE,NA,Fail,Invalid data type VARCHAR(256) specified for SOURCE_CODE.
,PHARMACY_TRANSACTION_ID,NA,Fail,Invalid data type VARCHAR(256) specified for PHARMACY_TRANSACTION_ID.
,RESTATEMENT_FLAG,NA,Fail,Invalid data type VARCHAR(1) specified for RESTATEMENT_FLAG.
,TRANSACTION_TYPE,NA,Fail,Invalid data type VARCHAR(256) specified for TRANSACTION_TYPE.
,REFERRAL_SOURCE,NA,Fail,Invalid data type VARCHAR(256) specified for REFERRAL_SOURCE.
1,REFERRAL_DATE,Missing,Fail,REFERRAL_DATE is a required field and is missing value.
2,REFERRAL_DATE,Missing,Fail,REFERRAL_DATE is a required field and is missing value.
3,REFERRAL_DATE,20220505 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
4,REFERRAL_DATE,20211210 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
5,REFERRAL_DATE,20220321 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
6,REFERRAL_DATE,20220805 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
7,REFERRAL_DATE,20211222 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
8,REFERRAL_DATE,20220224 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
9,REFERRAL_DATE,20220321 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
10,REFERRAL_DATE,20220512 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
11,REFERRAL_DATE,20220809 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
12,REFERRAL_DATE,20220921 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
13,REFERRAL_DATE,20230123 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
14,REFERRAL_DATE,20230612 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
15,REFERRAL_DATE,20230731 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
16,REFERRAL_DATE,20230905 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
17,REFERRAL_DATE,20231003 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
18,REFERRAL_DATE,20231020 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
19,REFERRAL_DATE,20231213 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
20,REFERRAL_DATE,20221206 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
21,REFERRAL_DATE,20221213 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
22,REFERRAL_DATE,20221228 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
23,REFERRAL_DATE,20230123 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
24,REFERRAL_DATE,20230310 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
25,REFERRAL_DATE,20230406 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
26,REFERRAL_DATE,20230610 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
27,REFERRAL_DATE,20230615 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
28,REFERRAL_DATE,20230731 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
29,REFERRAL_DATE,20230802 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
30,REFERRAL_DATE,20230802 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
31,REFERRAL_DATE,20230803 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
32,REFERRAL_DATE,20230807 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
33,REFERRAL_DATE,20230810 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
34,REFERRAL_DATE,20230817 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
35,REFERRAL_DATE,20230824 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
36,REFERRAL_DATE,20230828 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
37,REFERRAL_DATE,20230907 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
38,REFERRAL_DATE,20230920 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
39,REFERRAL_DATE,20230921 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
40,REFERRAL_DATE,20231011 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
41,REFERRAL_DATE,Missing,Fail,REFERRAL_DATE is a required field and is missing value.
42,REFERRAL_DATE,20211210 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
43,REFERRAL_DATE,20220208 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
44,REFERRAL_DATE,20220602 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
